날짜,위안화원_시,유로달러_시,코스피시가,유로인덱스_시,달러엔_시,달러위안화_시,달러원종가,달러원시가,CD91,WTI,달러인덱스,콜금리,BIR,엔원_시
2012-10-18,176.56,1.3119,1960.390015,78.91,78.91,6.2539,1105.05,1104.78,2.87,92.16,90.38,2.75,2.52,13.9795
2012-10-19,176.81,1.3065,1954.329956,79.26,79.26,6.2502,1105.66,1105.05,2.87,89.9,90.81,2.75,2.5,13.9318
2012-10-22,176.82,1.3013,1910.97998,79.3,79.3,6.2536,1104.6,1105.76,2.87,87.12,90.79,2.74,2.53,13.9377
2012-10-23,175.99,1.306,1943.790039,79.94,79.94,6.2545,1103.45,1100.75,2.86,86.49,91.09,2.74,2.5,13.8047
2012-10-24,176.94,1.2986,1907.160034,79.84,79.84,6.248,1104,1105.5,2.86,85.63,91.13,2.74,2.49,13.8095
2012-10-25,176.54,1.2973,1906.910034,79.78,79.78,6.2472,1098.2,1103.1,2.85,85.99,91.02,2.75,2.49,13.8283
2012-10-26,175.74,1.2934,1917.640015,80.29,80.29,6.2381,1097.58,1096.85,2.85,86.12,91.14,2.74,2.47,13.6618
2012-10-29,175.65,1.2948,1901.829956,79.63,79.63,6.2483,1098.01,1097.58,2.85,85.25,91.16,2.74,2.47,13.7766
2012-10-30,175.8,1.2904,1894.050049,79.78,79.78,6.2438,1091.35,1097.66,2.85,85.67,91.16,2.74,2.5,13.7492
2012-10-31,174.91,1.2961,1912.829956,79.6,79.6,6.2402,1090.32,1091.55,2.85,86.06,91.16,2.75,2.5,13.7079
2012-11-01,174.86,1.2959,1903.569946,79.76,79.76,6.239,1090.67,1090.32,2.85,86.91,91.12,2.75,2.52,13.6599
2012-11-02,174.87,1.2942,1920.550049,80.12,80.12,6.2405,1091.65,1091.65,2.85,84.76,91.28,2.75,2.48,13.6012
2012-11-05,174.87,1.2812,1905.459961,80.27,80.27,6.2412,1091,1090.9,2.85,85.72,91.48,2.75,2.47,13.5575
2012-11-06,174.72,1.2795,1911.829956,80.28,80.28,6.2451,1090.22,1091.2,2.85,88.41,91.29,2.76,2.5,13.5841
2012-11-07,174.58,1.2813,1933.790039,80.35,80.35,6.2457,1087,1090.32,2.85,84.5,91.45,2.76,2.48,13.5583
2012-11-08,174.29,1.2771,1912.640015,79.98,79.98,6.2438,1089.37,1088.2,2.85,84.97,91.54,2.75,2.47,13.5846
2012-11-09,174.52,1.2747,1893.089966,79.45,79.45,6.2426,1088,1089.47,2.85,86.14,91.69,2.75,2.44,13.7029
2012-11-12,174.18,1.2712,1899.300049,79.46,79.46,6.2451,1090,1087.75,2.85,85.59,91.74,2.76,2.43,13.6792
2012-11-13,175,1.2709,1904.189941,79.49,79.49,6.2291,1089.84,1090.15,2.85,85.33,91.74,2.76,2.43,13.7041
2012-11-14,175.06,1.2706,1891.449951,79.38,79.38,6.2266,1086.5,1089.94,2.85,86.41,91.79,2.76,2.4,13.7209
2012-11-15,174.52,1.2736,1870.290039,80.22,80.22,6.2255,1088.71,1086.4,2.85,85.25,91.88,2.76,2.38,13.531
2012-11-16,174.68,1.278,1865.810059,81.14,81.14,6.2331,1092.5,1088.81,2.85,86.6,92.01,2.75,2.39,13.4045
2012-11-19,175.21,1.2739,1869.76001,81.26,81.26,6.2357,1086.5,1092.5,2.85,89.19,91.57,2.75,2.39,13.4136
2012-11-20,174.28,1.2813,1896.579956,81.41,81.41,6.2297,1083.08,1086.5,2.85,87.27,91.56,2.76,2.4,13.3415
2012-11-21,173.78,1.2817,1895.719971,81.67,81.67,6.2325,1082.5,1083.08,2.85,87.69,91.66,2.76,2.4,13.2507
2012-11-23,174.32,1.2883,1901.72998,82.45,82.45,6.2294,1085.55,1085.76,2.85,88.27,91.26,2.75,2.42,13.1668
2012-11-26,174.08,1.2972,1918.01001,82.39,82.39,6.2284,1086.02,1084.3,2.85,87.77,91.28,2.75,2.39,13.1739
2012-11-27,174.45,1.297,1917.140015,82.05,82.05,6.2257,1086.57,1086.02,2.85,87.34,91.26,2.75,2.38,13.2328
2012-11-28,174.63,1.2944,1916.310059,82.12,82.12,6.2223,1085.5,1086.57,2.85,86.59,91.33,2.75,2.38,13.2202
2012-11-29,174.31,1.2952,1922.859985,82.07,82.07,6.2287,1083.3,1085.5,2.85,87.71,91.21,2.76,2.4,13.22
2012-11-30,174.04,1.2978,1932.709961,82.1,82.1,6.2278,1082.5,1083.9,2.85,88.83,91.1,2.77,2.41,13.1836
2012-12-03,173.76,1.2984,1937.280029,82.35,82.35,6.228,1083.35,1082.2,2.85,88.89,91.01,2.75,2.44,13.1234
2012-12-04,173.95,1.3053,1932.660034,82.23,82.23,6.2256,1084.01,1083.35,2.85,88.4,90.97,2.78,2.45,13.1613
2012-12-05,174.12,1.3095,1933.449951,81.87,81.87,6.2239,1082.69,1084.01,2.85,87.89,90.94,2.74,2.45,13.2288
2012-12-06,173.92,1.3068,1948.550049,82.46,82.46,6.2282,1083.5,1082.69,2.85,86.35,91.06,2.75,2.46,13.1182
2012-12-07,173.94,1.2969,1953.170044,82.39,82.39,6.2284,1082.06,1083.3,2.87,85.92,91.04,2.76,2.5,13.1408
2012-12-10,173.64,1.2901,1965.709961,82.35,82.35,6.2306,1077.68,1081.81,2.88,85.69,90.96,2.75,2.5,13.1066
2012-12-11,173.01,1.2942,1962.52002,82.33,82.33,6.2293,1075.25,1077.83,2.88,85.71,90.84,2.75,2.5,13.0788
2012-12-12,172.06,1.3007,1972.329956,82.51,82.51,6.2395,1073.6,1074.65,2.89,86.78,90.77,2.75,2.51,13.0206
2012-12-13,171.45,1.3074,1976.180054,83.24,83.24,6.2508,1074.35,1071.85,2.89,86.14,90.78,2.75,2.47,12.8931
2012-12-14,172.22,1.3079,1989.420044,83.64,83.64,6.2321,1075.19,1073.35,2.89,86.82,90.72,2.75,2.46,12.8365
2012-12-17,172.14,1.319,1993.180054,84.35,84.35,6.2332,1072.5,1074.4,2.89,87.45,90.62,2.75,2.48,12.7429
2012-12-18,171.62,1.3164,1990.719971,83.86,83.86,6.2348,1073,1070.45,2.89,87.96,90.52,2.75,2.51,12.7817
2012-12-20,172.09,1.3228,2002.109985,84.4,84.4,6.2308,1074.6,1072.3,2.89,89.92,90.6,2.75,2.5,12.6984
2012-12-21,172.5,1.3245,2004.609985,84.36,84.36,6.2299,1075.9,1074.8,2.89,88.91,90.96,2.75,2.48,12.7257
2012-12-24,172.73,1.3188,1984.180054,84.21,84.21,6.2285,1073.5,1075.9,2.89,88.79,91.04,2.76,2.48,12.7432
2012-12-26,172.2,1.3183,1992.099976,84.75,84.75,6.2341,1073.5,1073.5,2.89,91.14,91.06,2.75,2.48,12.6473
2012-12-27,172.17,1.3225,1979.459961,85.62,85.62,6.2352,1072.51,1073.5,2.89,91.09,91.1,2.75,2.47,12.5336
2012-12-28,172,1.3236,1984.839966,86.09,86.09,6.2363,1067.64,1072.51,2.89,90.76,91.04,2.75,2.46,12.4493
2013-01-02,171.12,1.3205,2013.73999,86.67,86.67,6.2303,1063.5,1066.1,2.89,92.94,90.69,2.77,2.48,12.2649
2013-01-03,170.71,1.3187,2041.23999,87.32,87.32,6.2303,1063.2,1063.55,2.88,92.84,90.81,2.77,2.46,12.1826
2013-01-04,170.64,1.3048,2017.880005,87.21,87.21,6.23,1062.39,1063.2,2.88,93.17,91.1,2.76,2.48,12.1884
2013-01-07,170.51,1.3072,2012.150024,88.17,88.17,6.2283,1063.21,1062.39,2.87,93.31,90.99,2.76,2.52,12.052
2013-01-08,170.67,1.3116,2003.219971,87.75,87.75,6.2293,1064.15,1063.16,2.87,93.16,91.06,2.76,2.49,12.1066
2013-01-09,170.97,1.3081,2001.97998,87.03,87.03,6.2242,1060.65,1064.3,2.87,93.25,91.01,2.77,2.52,12.2251
2013-01-10,170.34,1.3065,1993.869995,87.86,87.86,6.2268,1058.57,1060.65,2.87,93.88,90.64,2.76,2.53,12.0639
2013-01-11,170.08,1.3272,2017.380005,88.78,88.78,6.2235,1056.49,1058.67,2.85,93.76,90.54,2.76,2.52,11.9361
2013-01-14,169.94,1.334,1993.819946,89.24,89.24,6.2157,1056.5,1056.54,2.85,94.19,90.49,2.75,2.55,11.8244
2013-01-15,169.85,1.3382,2006.890015,89.46,89.46,6.2194,1057.57,1056.45,2.85,93.42,90.52,2.76,2.52,11.8042
2013-01-16,170.21,1.3304,1988.439941,88.8,88.8,6.2141,1058.8,1057.57,2.85,94.16,90.6,2.75,2.49,11.9045
2013-01-17,170.26,1.3291,1983.670044,88.36,88.36,6.2169,1057.99,1058.53,2.85,95.2,90.54,2.75,2.53,11.9696
2013-01-18,170.23,1.3377,1987.650024,89.85,89.85,6.2151,1058.35,1058.17,2.85,95.31,90.87,2.75,2.53,11.7653
2013-01-22,171.14,1.3312,1986.579956,89.58,89.58,6.221,1063.66,1064.7,2.85,96.24,90.79,2.75,2.54,11.8641
2013-01-23,170.9,1.3321,2003.369995,88.69,88.69,6.218,1067.19,1062.98,2.85,95.56,90.84,2.75,2.52,11.9794
2013-01-24,171.72,1.3319,1970.849976,88.6,88.6,6.2182,1069.15,1067.87,2.84,95.97,90.91,2.75,2.5,12.035
2013-01-25,171.84,1.3377,1966.400024,90.3,90.3,6.2186,1075.58,1068.55,2.84,96.09,91.09,2.75,2.54,11.8136
2013-01-28,172.98,1.3464,1940.329956,90.9,90.9,6.2202,1091.92,1076.03,2.84,96.55,91.24,2.75,2.55,11.8116
2013-01-29,175.43,1.3455,1946.109985,90.83,90.83,6.2228,1084.12,1091.62,2.84,97.34,90.94,2.75,2.56,12.0205
2013-01-30,174.18,1.3491,1961.920044,90.73,90.73,6.2239,1086.3,1084.17,2.84,98.03,90.88,2.75,2.57,11.9405
2013-01-31,174.7,1.3567,1960.780029,91.07,91.07,6.2206,1088.26,1086.8,2.84,97.42,90.8,2.76,2.59,11.9167
2013-02-01,174.91,1.3577,1964.75,91.69,91.69,6.2212,1095.19,1087.71,2.84,97.62,90.69,2.75,2.59,11.8765
2013-02-04,176.23,1.3642,1968.949951,92.82,92.82,6.2267,1089.8,1097.45,2.84,96.12,90.98,2.75,2.59,11.8224
2013-02-05,174.88,1.3514,1936.920044,92.36,92.36,6.2306,1086.87,1090.05,2.84,96.67,90.88,2.73,2.59,11.8023
2013-02-06,174.44,1.3584,1943.329956,93.61,93.61,6.2292,1089.5,1086.67,2.84,96.81,91.02,2.72,2.58,11.6031
2013-02-07,174.8,1.3521,1939.420044,93.62,93.62,6.2322,1090.4,1089.25,2.84,95.9,91.29,2.74,2.57,11.6371
2013-02-08,175,1.3398,1930,93.61,93.61,6.2248,1096,1090.65,2.84,95.75,91.31,2.74,2.56,11.6407
2013-02-12,175.81,1.3406,1958.459961,94.3,94.3,6.2325,1093.38,1095.75,2.84,97.57,91.28,2.75,2.59,11.6147
2013-02-13,174.06,1.3453,1952.859985,93.46,93.46,6.2325,1086.67,1084.75,2.84,97.17,91.27,2.75,2.59,11.6937
2013-02-14,174.28,1.3451,1977.420044,93.36,93.36,6.2325,1085.54,1086.22,2.83,97.33,91.37,2.75,2.56,11.618
2013-02-15,174.26,1.3363,1981.060059,92.86,92.86,6.2325,1079,1086.14,2.83,96.12,91.46,2.75,2.54,11.6908
2013-02-19,173.62,1.3352,1981.959961,93.95,93.95,6.2422,1080.5,1083.81,2.83,96.67,91.51,2.75,2.55,11.5246
2013-02-20,173.07,1.3387,1997.040039,93.57,93.57,6.2427,1080.68,1080.7,2.83,95.56,91.67,2.75,2.54,11.5446
2013-02-21,173.2,1.3283,2014.5,93.53,93.53,6.2416,1087.25,1080.43,2.83,92.92,92.04,2.76,2.53,11.5333
2013-02-22,174.28,1.319,2007.339966,93.08,93.08,6.2403,1085.73,1087.5,2.83,93.35,92.12,2.75,2.54,11.676
2013-02-25,174.09,1.3175,2022.51001,93.96,93.96,6.2348,1086.5,1085.53,2.83,92.1,92.2,2.76,2.5,11.4721
2013-02-26,174.34,1.3062,1993.119995,91.8,91.8,6.234,1090.27,1086.85,2.82,92.72,92.42,2.75,2.5,11.7979
2013-02-27,174.91,1.306,2008.939941,91.95,91.95,6.2276,1084.88,1089.62,2.82,92.84,92.23,2.75,2.52,11.8492
2013-02-28,174.25,1.3138,2019.050049,92.2,92.2,6.2261,1084.35,1085.13,2.82,91.84,92.3,2.76,2.53,11.7683
2013-03-04,174.25,1.3018,2028.550049,93.56,93.56,6.223,1091.01,1084.25,2.82,90.22,92.63,2.76,2.53,11.5801
2013-03-05,175.25,1.3026,2022.410034,93.46,93.46,6.2247,1086.63,1091.01,2.82,90.83,92.5,2.74,2.55,11.6698
2013-03-06,174.65,1.3053,2033.170044,93.28,93.28,6.2162,1084.76,1086.48,2.82,90.43,92.55,2.74,2.56,11.6391
2013-03-07,174.45,1.2967,2018.630005,94.04,94.04,6.2182,1087.74,1084.81,2.82,91.41,92.55,2.76,2.56,11.5244
2013-03-08,174.91,1.3107,2001.969971,94.79,94.79,6.2149,1089.6,1087.94,2.82,91.88,92.63,2.75,2.56,11.4642
2013-03-11,175.34,1.2999,2000.569946,95.95,95.95,6.2148,1094.45,1089.7,2.82,91.97,92.54,2.75,2.57,11.3418
2013-03-12,175.96,1.3044,2006.839966,96.26,96.26,6.2183,1095.53,1094.15,2.81,92.61,92.39,2.75,2.55,11.3534
2013-03-13,176.23,1.3034,1994.790039,96.08,96.08,6.216,1098.67,1095.53,2.81,92.48,92.47,2.74,2.56,11.4044
2013-03-14,176.83,1.2961,2000.069946,96.11,96.11,6.2147,1107.78,1098.62,2.81,93.18,92.47,2.74,2.57,11.4264
2013-03-15,178.25,1.3005,2009.709961,96.08,96.08,6.2135,1110.64,1108.03,2.81,93.5,92.13,2.74,2.56,11.5229
2013-03-18,178.75,1.2959,1974.709961,94.1,94.1,6.2132,1114.56,1110.64,2.81,93.83,92.34,2.74,2.56,11.7331
2013-03-19,179.3,1.2957,1978.410034,95.2,95.2,6.2156,1113.33,1114.51,2.81,92.2,92.53,2.74,2.53,11.6942
2013-03-20,179.13,1.2881,1969.189941,95.16,95.16,6.2123,1116.03,1113.38,2.81,92.96,92.41,2.74,2.53,11.6941
2013-03-21,179.59,1.2932,1969.300049,95.99,95.99,6.2122,1116.2,1115.6,2.81,92.38,92.33,2.74,2.52,11.6194
2013-03-22,179.51,1.2898,1949.030029,94.9,94.9,6.2117,1119.35,1115.55,2.81,93.87,92.21,2.74,2.53,11.7356
2013-03-25,180.25,1.2972,1968.849976,94.31,94.31,6.2098,1111.5,1119.7,2.81,94.65,92.31,2.74,2.53,11.8409
2013-03-26,178.95,1.2852,1976.810059,94.15,94.15,6.2125,1107.82,1111.45,2.81,96.18,92.23,2.74,2.53,11.789
2013-03-27,178.32,1.2862,1991.910034,94.44,94.44,6.2119,1111.9,1107.87,2.81,96.72,92.45,2.74,2.51,11.7194
2013-03-28,178.9,1.278,1989.699951,94.42,94.42,6.2142,1113.44,1111.7,2.81,97.19,92.25,2.74,2.51,11.7721
2013-04-01,179.21,1.2814,2009.939941,94.18,94.18,6.2108,1114.72,1111.53,2.81,96.95,92.17,2.74,2.51,11.7833
2013-04-02,179.53,1.2847,1996.810059,93.21,93.21,6.2018,1118.17,1114.55,2.81,96.92,92.14,2.74,2.51,11.9606
2013-04-03,180.44,1.282,1990.709961,93.42,93.42,6.1988,1117.88,1118.49,2.8,94.5,92.1,2.74,2.48,11.9712
2013-04-04,180.27,1.2849,1963.390015,93.03,93.03,6.2015,1124.93,1117.8,2.8,93.36,92.39,2.74,2.48,11.9992
2013-04-05,181.39,1.2936,1948.329956,96.32,96.32,6.2015,1137.68,1124.93,2.8,93.01,92.1,2.74,2.46,11.6637
2013-04-08,183.44,1.2975,1927.040039,97.84,97.84,6.2062,1142.76,1137.68,2.8,93.55,92.23,2.74,2.45,11.5585
2013-04-09,184.41,1.3008,1918.130005,99.34,99.34,6.2035,1139.5,1142.53,2.8,93.97,91.97,2.75,2.45,11.4788
2013-04-10,183.67,1.3082,1933.72998,99,99,6.2025,1135.55,1139.2,2.8,94.54,91.96,2.75,2.44,11.483
2013-04-11,182.5,1.3069,1944.530029,99.77,99.77,6.1941,1129.87,1130.55,2.79,93.5,91.7,2.74,2.47,11.3763
2013-04-12,182.32,1.3098,1954.219971,99.67,99.67,6.1962,1129.5,1129.72,2.79,90.66,91.8,2.73,2.43,11.3194
2013-04-15,182.39,1.3134,1916.060059,97.78,97.78,6.1917,1119.94,1129.45,2.79,87.44,91.95,2.74,2.41,11.4817
2013-04-16,181.05,1.3034,1900.180054,96.74,96.74,6.1866,1113.95,1120.04,2.79,88.84,91.85,2.74,2.4,11.6009
2013-04-17,179.58,1.3177,1934.609985,97.53,97.53,6.1827,1121.03,1113.95,2.79,86.4,92.14,2.74,2.37,11.388
2013-04-18,181.81,1.3031,1916.550049,98.09,98.09,6.1722,1119.78,1120.82,2.79,88.4,92.18,2.74,2.27,11.4083
2013-04-19,181.19,1.305,1899.349976,98.14,98.14,6.179,1119.48,1119.93,2.79,87.98,92.22,2.75,2.32,11.4012
2013-04-22,181.19,1.3079,1903.969971,99.75,99.75,6.1814,1119.86,1119.38,2.79,88.76,92.36,2.75,2.35,11.2116
2013-04-23,181.13,1.3066,1924.430054,99.22,99.22,6.1822,1119.62,1119.86,2.79,89.5,92.38,2.75,2.38,11.2808
2013-04-24,181.2,1.2998,1931.060059,99.47,99.47,6.1794,1117.14,1119.62,2.79,91.65,92.46,2.75,2.38,11.2512
2013-04-25,180.82,1.3013,1937.880005,99.47,99.47,6.1786,1111.8,1117.24,2.78,93.28,92.04,2.76,2.4,11.224
2013-04-26,180.2,1.3013,1949.920044,99.23,99.23,6.171,1111.23,1112,2.79,92.8,91.9,2.76,2.38,11.1964
2013-04-29,180.21,1.3032,1948.869995,98.03,98.03,6.165,1104.24,1111.03,2.8,94.45,91.65,2.76,2.37,11.3232
2013-04-30,178.95,1.3098,1947.069946,97.76,97.76,6.165,1101.61,1103.25,2.81,93.06,91.37,2.78,2.34,11.2897
2013-05-02,178.51,1.318,1961.670044,97.37,97.37,6.1651,1102.53,1100.6,2.81,94.03,91.62,2.76,2.28,11.2964
2013-05-03,179.12,1.3065,1967.880005,97.91,97.91,6.1558,1097.5,1102.58,2.81,95.58,91.51,2.76,2.31,11.2503
2013-05-06,178.26,1.3115,1977.439941,99.06,99.06,6.1555,1094.98,1097.35,2.81,95.78,91.64,2.76,2.31,11.073
2013-05-07,177.56,1.3075,1962.280029,99.33,99.33,6.1664,1090.3,1094.93,2.81,95.47,91.52,2.76,2.32,11.0168
2013-05-08,177.19,1.3079,1961.72998,98.99,98.99,6.1535,1086.5,1090.5,2.81,96.64,91.18,2.77,2.29,11.0057
2013-05-09,176.91,1.3154,1963.609985,98.99,98.99,6.1413,1091.98,1086.35,2.69,96.18,91.3,2.51,2.31,10.9675
2013-05-10,178.08,1.3042,1975.47998,100.56,100.56,6.1309,1106.15,1091.78,2.69,95.9,92.25,2.51,2.35,10.8501
2013-05-13,180.11,1.2957,1936.859985,101.84,101.84,6.1416,1113.27,1106.15,2.69,94.95,92.27,2.51,2.33,10.858
2013-05-14,181.18,1.2976,1954.390015,101.79,101.79,6.1463,1110.07,1113.57,2.69,94.17,92.37,2.51,2.33,10.9301
2013-05-15,180.68,1.2919,1971.959961,102.34,102.34,6.1466,1114.82,1109.82,2.69,94.38,92.77,2.51,2.3,10.8372
2013-05-16,181.39,1.2886,1980.030029,102.21,102.21,6.1462,1117.74,1114.82,2.69,95.19,92.66,2.51,2.27,10.8999
2013-05-20,181.98,1.2811,1990.359985,102.94,102.94,6.1413,1117.91,1117.55,2.69,96.58,93.04,2.5,2.28,10.8488
2013-05-21,182.24,1.2883,1994.02002,102.24,102.24,6.1392,1111.5,1118.69,2.69,96.16,92.97,2.5,2.28,10.9267
2013-05-22,181.01,1.2906,1991.76001,102.47,102.47,6.1358,1114.05,1110.7,2.69,94.09,93.31,2.5,2.27,10.832
2013-05-23,181.75,1.2857,1985.910034,103.13,103.13,6.1311,1128.8,1114.3,2.69,94.41,93.21,2.5,2.26,10.7973
2013-05-24,184.06,1.2938,1979.349976,102.01,102.01,6.1345,1128.22,1129,2.69,93.85,93.28,2.5,2.27,11.0579
2013-05-28,183.38,1.2929,1983.579956,100.93,100.93,6.1213,1128.27,1122.45,2.69,95.1,93.59,2.5,2.29,11.1158
2013-05-29,184.33,1.2857,1993.689941,102.34,102.34,6.1334,1132.45,1128.39,2.69,92.89,93.53,2.49,2.23,11.0174
2013-05-30,184.86,1.294,1999.829956,101.13,101.13,6.1269,1129.03,1132.58,2.69,93.59,93.42,2.49,2.18,11.1893
2013-05-31,184.2,1.3053,2009.25,100.71,100.71,6.1309,1131.26,1129.33,2.69,91.67,93.61,2.5,2.21,11.2007
2013-06-03,184.41,1.2983,1993.109985,100.35,100.35,6.1355,1120.09,1131.26,2.69,93.34,93.16,2.49,2.2,11.2165
2013-06-04,182.61,1.3077,1998.380005,99.52,99.52,6.1313,1123.36,1119.79,2.69,93.84,93.31,2.52,2.19,11.244
2013-06-05,183.31,1.3081,1988.939941,100,100,6.1287,1119,1123.42,2.69,93.78,93.28,2.48,2.16,11.2235
2013-06-07,182.42,1.3246,1953.829956,96.98,96.98,6.1359,1117.62,1119.35,2.69,96.27,92.61,2.5,2.14,11.5339
2013-06-10,182.3,1.3207,1927.189941,97.5,97.5,6.1335,1128.14,1118.12,2.69,95.75,92.97,2.49,2.11,11.4523
2013-06-11,183.85,1.3257,1933.099976,98.76,98.76,6.1335,1133.01,1127.64,2.69,94.89,92.8,2.49,2.07,11.4111
2013-06-12,184.73,1.3314,1913.599976,96.01,96.01,6.1335,1128.26,1133.01,2.69,95.8,92.48,2.49,2.04,11.7901
2013-06-13,184.03,1.3336,1905.099976,96.01,96.01,6.1336,1130.25,1128.76,2.69,96.69,92.34,2.49,2.04,11.7431
2013-06-14,184.17,1.3375,1895.77002,95.35,95.35,6.1339,1127.7,1129.8,2.69,97.81,92.19,2.49,2.05,11.8388
2013-06-17,183.96,1.3342,1889.449951,94.1,94.1,6.1307,1127.97,1127.85,2.69,97.91,92.33,2.49,2.04,11.966
2013-06-18,184.13,1.3368,1887.719971,94.49,94.49,6.1247,1134.69,1127.77,2.69,98.59,92.54,2.49,2.06,11.9268
2013-06-19,185.21,1.3392,1899.5,95.31,95.31,6.129,1130.95,1134.99,2.69,97.92,92.48,2.49,2.04,11.8943
2013-06-20,184.5,1.3296,1864.369995,96.45,96.45,6.1272,1146.1,1130.4,2.69,95.4,94.13,2.49,1.95,11.7131
2013-06-21,188.5,1.3219,1806.400024,97.26,97.26,6.1283,1156.62,1155.12,2.7,93.87,94.42,2.49,1.93,11.7758
2013-06-24,188.59,1.3117,1821.219971,97.84,97.84,6.1338,1162.01,1156.62,2.69,94.94,94.57,2.49,1.93,11.806
2013-06-25,189.08,1.3118,1790.329956,97.7,97.7,6.144,1153.63,1162.04,2.69,95.2,94.33,2.49,1.96,11.8782
2013-06-26,187.73,1.3081,1799.73999,97.78,97.78,6.1452,1156,1153.68,2.69,95.43,94.38,2.49,1.95,11.7837
2013-06-27,187.97,1.3013,1809.550049,97.72,97.72,6.1477,1148.14,1155.45,2.69,96.82,94.24,2.5,1.99,11.8134
2013-06-28,186.8,1.3037,1844.599976,98.33,98.33,6.1476,1142.4,1148.64,2.69,96.49,94.3,2.5,1.99,11.6671
2013-07-01,186.05,1.3006,1851.569946,99.25,99.25,6.134,1135.62,1141.9,2.69,98.06,94.1,2.49,2.02,11.4903
2013-07-02,185.18,1.3065,1861.26001,99.64,99.64,6.1328,1135,1135.62,2.69,99.61,94.41,2.49,2.04,11.3881
2013-07-03,185.06,1.2978,1854.290039,100.61,100.61,6.1334,1141.4,1135,2.69,101.16,94.48,2.48,2.04,11.2711
2013-07-05,186.12,1.2913,1848.969971,100.03,100.03,6.1257,1142.35,1140.09,2.69,103.56,95.06,2.42,2.07,11.3893
2013-07-08,186.23,1.2825,1830.810059,101.17,101.17,6.1325,1148.39,1142.1,2.69,103.05,95,2.35,2.07,11.2789
2013-07-09,187.31,1.287,1828.630005,100.94,100.94,6.1339,1142.11,1148.87,2.69,104.53,94.95,2.34,2.06,11.3669
2013-07-10,186.36,1.2781,1835.939941,101.13,101.13,6.1296,1135.38,1142.24,2.69,106.12,94.76,2.36,2.06,11.2798
2013-07-11,185.01,1.298,1840.339966,99.65,99.65,6.1339,1124.53,1134.95,2.69,104.62,93.95,2.48,2.04,11.3784
2013-07-12,183.29,1.3097,1873.660034,98.94,98.94,6.1352,1124.4,1124.56,2.69,106.22,94,2.48,2.06,11.3548
2013-07-15,183.2,1.3066,1870.26001,99.3,99.3,6.1383,1122.07,1124.38,2.69,106.47,93.97,2.48,2.1,11.2972
2013-07-16,182.82,1.3062,1875.530029,99.85,99.85,6.1378,1114.91,1121.99,2.69,105.86,93.52,2.48,2.14,11.2289
2013-07-17,181.73,1.3161,1871.290039,99.07,99.07,6.135,1117.31,1114.97,2.69,106.54,93.55,2.48,2.14,11.2435
2013-07-18,182.15,1.3125,1883.069946,99.58,99.58,6.139,1124.85,1117.51,2.69,108.14,93.68,2.48,2.18,11.2135
2013-07-19,183.12,1.311,1880.439941,100.4,100.4,6.141,1120.88,1124.65,2.67,108.22,93.48,2.49,2.21,11.1928
2013-07-22,182.62,1.3142,1880.810059,100.7,100.7,6.1385,1118.91,1120.88,2.67,106.91,93.23,2.49,2.22,11.122
2013-07-23,181.69,1.3186,1890.550049,99.65,99.65,6.1415,1117.38,1115.72,2.67,107.42,93.16,2.48,2.2,11.2205
2013-07-24,182.03,1.3222,1904.069946,99.41,99.41,6.1369,1116,1117.25,2.66,105.29,93.31,2.49,2.17,11.2281
2013-07-25,181.88,1.3199,1906.569946,100.23,100.23,6.1359,1116.5,1116.05,2.66,105.59,93.29,2.5,2.17,11.1239
2013-07-26,181.99,1.3277,1912.050049,99.27,99.27,6.133,1113.21,1116.5,2.66,104.56,93.17,2.5,2.15,11.2359
2013-07-29,181.54,1.3276,1908.660034,98.08,98.08,6.1318,1112.66,1113.11,2.66,104.55,93.17,2.51,2.16,11.3098
2013-07-30,181.5,1.3262,1901.880005,97.93,97.93,6.1325,1116.51,1113.06,2.66,103.1,93.4,2.51,2.17,11.3526
2013-07-31,182.03,1.3264,1915.469971,98.03,98.03,6.1321,1123.7,1116.11,2.66,105.35,93.57,2.53,2.22,11.3773
2013-08-01,183.34,1.3301,1916.560059,97.86,97.86,6.1291,1123.5,1123.75,2.66,107.8,93.8,2.52,2.26,11.4746
2013-08-02,183.21,1.3207,1936.26001,99.53,99.53,6.1303,1124.3,1123.2,2.66,106.81,93.58,2.49,2.21,11.2796
2013-08-05,183.45,1.3274,1920.829956,98.88,98.88,6.1297,1114.12,1124.47,2.66,106.45,93.51,2.49,2.25,11.3543
2013-08-06,181.86,1.3258,1914.060059,98.27,98.27,6.1226,1114.16,1113.85,2.66,105.72,93.32,2.5,2.28,11.3253
2013-08-07,182.02,1.3307,1892.469971,97.72,97.72,6.1207,1115.37,1114.26,2.66,104.22,93.27,2.48,2.26,11.3921
2013-08-08,182.28,1.3338,1884.579956,96.31,96.31,6.1191,1112.7,1115.37,2.66,103.83,92.85,2.49,2.24,11.5704
2013-08-09,181.77,1.338,1884.569946,96.69,96.69,6.1209,1111.5,1112.75,2.66,106.09,92.84,2.49,2.24,11.4961
2013-08-12,181.56,1.334,1878.5,96.19,96.19,6.1196,1114.22,1111.45,2.66,106.14,92.92,2.5,2.24,11.5441
2013-08-13,182.07,1.3299,1893.420044,96.88,96.88,6.1219,1118.82,1114.72,2.66,106.56,93.48,2.5,2.23,11.4905
2013-08-14,182.69,1.3262,1912.589966,98.19,98.19,6.1222,1118.5,1118.37,2.66,106.98,93.38,2.5,2.21,11.3813
